HYBAS_ID,FID,non_cropla,irr_cropla,no_irr_cro,ACOF,BEAN,CNUT,COWP,MAIZ,OILP,ORTS,PMIL,RCOF,SESA,SOYB,SUNF,TEMF,VEGE,BANA,CASS,COCO,GROU,OCER,OOIL,PIGE,POTA,REST,SMIL,SUGB,SWPO,TOBA,WHEA,BARL,CHIC,COTT,LENT,OFIB,OPUL,PLNT,RAPESEED,RICE,SORG,SUGC,TEAS,TROF,YAMS,totMapspam,waterUse_nonIrr,waterUse_irr,growDaysAvg,SUB_AREA,UP_AREA,pre_mm_syr,pre_mm_uyr,pet_mm_syr,pet_mm_uyr,ari_ix_sav,ari_ix_uav,swc_pc_syr,swc_pc_uyr,crp_pc_sse,crp_pc_use,ire_pc_sse,ire_pc_use,X,Y,Location,currentPrecip_avg,currentPrecip_var,trendLow_Precip_avg,trendMed_Precip_avg,trendHigh_Precip_avg,trendLow_Precip_var,trendMed_Precip_var,trendHigh_Precip_var,currentPET_avg,currentPET_var,trendLow_PET_avg,trendMed_PET_avg,trendHigh_PET_avg,currentStreamflow_avg,currentStreamflow_var,trendLow_Streamflow_avg,trendMed_Streamflow_avg,trendHigh_Streamflow_avg,currentAridityIndex_A,currentDeficit_A,currentRatio_A,trendLow_Deficit_A,trendMed_Deficit_A,trendHigh_Deficit_A,currentAridityIndex_B,currentDeficit_B,currentRatio_B,trendLow_Deficit_B,trendMed_Deficit_B,trendHigh_Deficit_B,currentDeficit_C,currentRatio_C,trendLow_Deficit_C,trendMed_Deficit_C,trendHigh_Deficit_C,currentDeficit_D,currentRatio_D,trendLow_Deficit_D,trendMed_Deficit_D,trendHigh_Deficit_D,recentHistoricSlope,rescaledRecentHistoricSlope,streamflowRechargeScalar,thisFrcAreaUnderCult,thisFrcCultAreaWthIrr,initialSoilMoisture,thisWplant,runoffRatio,rechScalar,effectiveIrrigationRatio
7121115480,502236,0.015744032503809,0.71457592686643,0.269680040629761,0,0,0,0.678247486590047,0,0,0,0,0,0,0,0,92.211119568596,0,0,0,0,0,0.181667143826657,0,0,1.15154280571992,2.28530130900006,0,0,0.729544787996508,0,4.54757793739029,2.22690153707022,0.402875903346563,0,0,0,0,0,0,0,0,0,0,8.43766637169253,0,112.852444851229,666.798928877632,666.798928877632,215.941307136369,132.1,1107.2,172,361,1548,1416,11,27,11,26,85,21,74,15,-119.341197486787,35.6679095174468,49er Vineyard,172,180.749017824205,,,,,,,1548,1035.52175454666,,15.4017343785777,20.0258420682926,0.665614112071664,0.633837001184899,,,,0.111149655326982,-331.505534917545,0.198448994071018,,-5.01758030073742,-6.17244152963058,0.0128057395181419,-380.824254339903,0.0791528111876549,,-4.54819856130797,-5.73251838972721,-261.119353316185,0.368777883798031,,-2.89111852031642,-7.50405810764211,-349.216099333012,0.15565628217185,,-3.98203426942692,-6.07576938547177,-18.3148066574086,-29.0318148835449,0.130586507556095,0.887364501073704,0.630852970469625,132.587469262407,545.379469911418,0.0654325550077785,2.65329770514442,0.893524677789177
7121109910,438045,0.714542836573074,0.195464362850972,0.089992800575954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19209431939303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94596657124561,0,11.1380608906386,1211.99467437551,1211.99467437551,329.449350052238,190.5,8551.7,358,423,1404,1443,26,30,25,29,33,12,35,10,-121.194752404082,36.2049729691897,Alta Loma,358,404.512884143081,,,,,,,1404,824.27618181323,,15.2276023760123,20.1195891461223,0.66255769520804,0.637054276193238,,,,0.25505400894229,-571.189924631802,0.190009482886243,,-6.79170115063118,-9.40147971615627,0.0164966359686491,-660.14406353183,0.0638403520030624,,-7.5634212373837,-9.53104804526943,-320.118699378986,0.546181522705164,,,,-541.578372813172,0.232048166196624,,,-9.70392577339468,-19.5881876952942,-142.885930043025,0.0936875951541153,0.222688129780078,0.137089688882564,0,991.298852502626,0.0654325550077785,2.65329770514442,0.893524677789177
7120628730,438041,0.570349386213409,0.282341831916903,0.147308781869688,0,0,0,0.03695247880267,0,0,0,0,0,0,0,0,0.681403686567233,0,0,0,0,0,0.001478099174132,0.035474381060188,0,0.007390495760534,3.11916738337014,0,0,0.121204127653508,0,0,0.013302892016555,0.004434297632524,0,0,0,0,0,0,0,0,0,0,12.1804741142148,0,16.2012819562523,1175.2184719258,1175.2184719258,320.573532350103,142,8693.7,316,421,1425,1443,22,30,21,29,39,12,59,11,-121.181479054837,36.3121568437453,Arroyo Loma,316,356.957522254111,,,,,,,1425,838.687328298467,,15.4261513012839,20.4238319706944,0.642664963327248,0.617257297781826,,,,0.221813609404899,-590.146459510583,0.146963486235719,,-7.28866104689553,-9.72156627832273,0.014424735955885,-657.565392149501,0.0494812160818319,,-7.79782281227149,-9.61910813216645,-415.818981998523,0.399089277072654,,,-9.82124189176356,-569.860615250687,0.176332977095197,,-3.81799208699977,-10.9793378522827,-17.2383144948274,-78.4540709883073,0.100660262178539,0.359840595971004,0.219724920296317,0,961.219341380528,0.0654325550077785,2.65329770514442,0.893524677789177
7120628730,438041,0.570349386213409,0.282341831916903,0.147308781869688,0,0,0,0.03695247880267,0,0,0,0,0,0,0,0,0.681403686567233,0,0,0,0,0,0.001478099174132,0.035474381060188,0,0.007390495760534,3.11916738337014,0,0,0.121204127653508,0,0,0.013302892016555,0.004434297632524,0,0,0,0,0,0,0,0,0,0,12.1804741142148,0,16.2012819562523,1175.2184719258,1175.2184719258,320.573532350103,142,8693.7,316,421,1425,1443,22,30,21,29,39,12,59,11,-121.181479054837,36.3121568437453,Baja,316,356.89670646506,,,,,,,1425,839.703570280101,,15.4805361058475,20.4417565103242,0.645716280977608,0.619778253225062,,,,0.221813502050257,-590.746950706009,0.146095153384324,,-7.31763666674334,-9.72094553472264,0.0144941049148294,-657.70074724795,0.0492854787773971,,-7.81516442935374,-9.66584392329738,-415.748682530185,0.399190471348458,,,-9.77947279989623,-569.609370944942,0.176696063853823,,-3.83654733525687,-10.9639025598792,-17.2538935285956,-78.5249734319044,0.100602550387221,0.359840595971004,0.219724920296317,0,961.219341380528,0.0654325550077785,2.65329770514442,0.893524677789177
7121089740,438957,0.823383084577114,0.153233830845771,0.023383084577114,0,0,0,0.133742400950334,0,0,0,0,0,0,0,0.024316800008084,4.94086982077913,0,0,0,0,0,0,0,0,0.07447020036446,3.52908531266486,0,0,0.170217594621361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1142731532286,0,21.9869752826168,1060.50704499792,1060.50704499792,297.191894561112,129.6,705.8,805,898,1313,1334,62,68,54,55,36,17,27,19,-122.302489321613,38.3601635615559,Big Ranch,805,891.082965108615,,,,,,,1313,907.870229013923,,13.3236491999594,15.8331624158252,8.59943495783458,7.02285857575647,,,,0.613159706083799,-345.496214166285,0.586976074941701,,,,0.0526482045662881,-650.945086742472,0.221826799542318,,,,-77.4200211059618,0.907448129142478,,,,-412.08585724979,0.507371394407219,,,,-19.5563615938188,-89.4101160515283,0.0034220505939991,0.242820801739599,0.218726498269482,88.5598014991981,1195.00588293495,0.245546635638223,0.540360087662637,0.800379385877219
7120644740,438075,0.638115631691649,0.124197002141328,0.237687366167024,0,0,0,0.98405257842524,0,0,0,0,0,0,0,0.241830135201871,91.0515784941853,0,0,0,0,0,0.352990818265286,2.91910133641371,0,1.00181569353529,2.49098199279357,0,0,0.98405257842524,0,0,11.1108802481832,0.666417096910353,0,0,0,0,0,0,0,0,0,0,9.84028029165591,0,121.643981263995,672.617065362226,672.617065362226,212.55857476727,91.7,414.2,394,484,1526,1483,26,33,26,32,20,11,13,5,-120.578830006711,35.6297736782881,Branch,394,444.719427883289,,,,,,,1526,914.961747974691,,15.1554009865,20.6420501363069,0.353116454015851,0.322085786358211,,,,0.258267215148143,-306.174336785213,0.401659374960402,,-5.00320936505386,-9.8587672423189,0.0153983382286649,-446.664656355985,0.126973842034732,,-4.75832102434707,-7.8851547529524,-178.252753340066,0.651871443977987,,,-10.1234639597251,-385.37538599445,0.246872812495133,,,-10.1512882144445,-18.0551562501223,-145.375137393226,0.0847977576960846,0.361884368308352,0.124197002141328,120,672.617065362226,0.08,1,0.85
7120616370,438524,0.148679944418712,0.689207966651227,0.16211208893006,0,0,0,0.499873479920785,0,0,0,0,0,0,0,0.606989238792642,97.5645933674806,0,0,0,0,0,0.318371813646078,2.67343054324063,0,2.14975351563147,2.3115937259527,0,0,0.499873479920785,0,6.55340071510482,0.153235026994938,0.575747140090347,0,0,0,0,0,0,0,0,0,0,8.56770477755578,0,122.474566824332,667.895822509967,667.895822509967,213.735405530937,141.4,431.4,236,300,1518,1516,16,20,16,20,80,44,63,39,-120.22350540911,36.8692709994176,Bulldog Vineyards,236,250.423350637775,,,,,,,1518,1075.77080011944,,15.7705659281178,19.6282182299554,2.29539993216236,1.95105609636444,,,,0.155503480033768,-467.805060558855,-0.119223497964091,-2.46655999519134,-4.13590671205856,-5.01158121618833,0.0189826126677458,-438.235764689854,-0.0484689650576101,,-4.31153880612579,-5.32012518785462,-201.198476941015,0.518930199222854,,,,-275.737008950963,0.340509908206691,,,-7.01088027439732,-19.3439577052659,-31.8826456253025,0.111679821076075,0.760919866320938,0.606723730916303,132.587469262407,546.276626823111,0.0654325550077785,2.65329770514442,0.893524677789177
7121108010,438036,0.639258830341633,0.276201505500869,0.084539664157499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65169711956592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9296768136741,0,13.5813739332401,1212.69491982554,1212.69491982554,329.732221352297,112.9,10241.7,478,435,1303,1427,37,31,35,30,40,13,54,13,-121.408718133788,36.4682052250264,Carmel,478,539.472832174757,,,,,,,1303,766.437074066274,,14.8300994617622,19.5541093054695,0.719185473007747,0.687716538089783,,,,0.366941206562356,-473.119528627736,0.325390304041314,,,-1.8782889382579,0.0254271305241753,-622.54040910312,0.112334683530897,,,-2.34428617926449,-297.990114846882,0.575103100566109,,,,-521.100932691586,0.256974780164993,,,,-16.4840075839611,-77.0696952168399,0.0747993028260107,0.294296008595797,0.213884426785164,0,991.871588114227,0.0654325550077785,2.65329770514442,0.893524677789177
7121108010,438036,0.639258830341633,0.276201505500869,0.084539664157499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65169711956592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9296768136741,0,13.5813739332401,1212.69491982554,1212.69491982554,329.732221352297,112.9,10241.7,478,435,1303,1427,37,31,35,30,40,13,54,13,-121.408718133788,36.4682052250264,Casa Grande,478,539.609512005829,,,,,,,1303,764.376741847919,,14.8115311759837,19.5528593425974,0.7242693046954,0.693199151683772,,,,0.366941407751891,-476.512057385188,0.320552979316558,,,-1.87885407916935,0.0253547126682604,-623.79880202077,0.110540371497245,,,-2.34781442979403,-299.344461232033,0.573171970803278,,,,-520.960096715425,0.257175594778022,,,,-16.3563397309815,-76.4727941011367,0.0748347509683641,0.294296008595797,0.213884426785164,0,991.871588114227,0.0654325550077785,2.65329770514442,0.893524677789177
7120577150,438988,0.692182410423453,0.270358306188925,0.037459283387622,0,0,0,0.34102713301414,0,0,0,0,0,0,0,0.35006463095434,26.8553895084742,0,0,0,0,0,0.828000300301774,1.70929050756134,0,1.31500002475048,2.03852330221616,0,0,0.34102713301414,0,0,0.079147582420559,0.357677741691937,0,0,0,0,0,0,0,0,0,0,7.75674884734906,0,41.9718967117482,757.374248425397,757.374248425397,229.235023641766,79.2,656.1,1008,967,1309,1280,77,76,58,57,13,18,23,18,-122.801587261698,38.5350934604607,Chalk Ridge,1008,1116.11343924309,,,,,,,1309,907.152520887363,,12.4148341391866,15.6796620769589,3.34381700449166,3.06848364390155,,,,0.770071032992346,-227.05301602628,0.645502971830345,,,,0.0641088341949336,-483.227126737194,0.245539287003043,,,,53.7366355665288,1.08389880894586,,,,-202.437475144386,0.683935124118558,,,,-16.2036018171874,-41.9116680061067,0,0.425990550732447,0.386613145886402,72.322521626292,924.140514441746,0.38653589133939,0.358485922408542,0.768918908233425
